organization_name,address
Centers For Disease Control,"{'best_match_addresss': 'Los Angeles, CA 90012, USA', 'display_name': 'CDC Los Angeles Quarantine Station'}"
Fujirebio,"{'best_match_addresss': '201 Great Valley Pkwy, Malvern, PA 19355, USA', 'display_name': 'Fujirebio Diagnostics, Inc'}"
Hinsdale Pathology Assoc,"{'best_match_addresss': '120 E Ogden Ave # 14, Hinsdale, IL 60521, USA', 'display_name': 'Hinsdalepathology'}"
Nestlé,"{'best_match_addresss': '800 N Brand Blvd, Glendale, CA 91203, USA', 'display_name': 'Nestle USA'}"
Arrowhead Regional Med Center,"{'best_match_addresss': '400 N Pepper Ave, Colton, CA 92324, USA', 'display_name': 'Arrowhead Regional Medical Center'}"
Sparton,"{'best_match_addresss': '2000 Newport Blvd, Costa Mesa, CA 92627, USA', 'display_name': 'Spartan College of Aeronautics and Technology - Riverside Campus'}"
Temple University Hospital Epi,"{'best_match_addresss': '2450 W Hunting Park Ave, Philadelphia, PA 19129, USA', 'display_name': 'Temple University Health System'}"
Insumos Para La Salud (Ips),"{'best_match_addresss': 'Av. Insurgentes Sur 730, Col del Valle Nte, Benito Juárez, 03100 Ciudad de México, CDMX, Mexico', 'display_name': 'Insumos para la Salud, S.A. de C.V. (IPS)'}"
Hycor Biomedical,"{'best_match_addresss': '7272 Chapman Ave, Garden Grove, CA 92841, USA', 'display_name': 'Hycor Biomedical Inc'}"
Bio-Rad Laboratories,"{'best_match_addresss': '21 Technology Dr, Irvine, CA 92618, USA', 'display_name': 'Bio Rad'}"
Sharp Healthcare,"{'best_match_addresss': '5525 Grossmont Center Dr, La Mesa, CA 91942, USA', 'display_name': 'Sharp Rees-Stealy La Mesa'}"
Laboratorio Clinico Blanco Ltd,"{'best_match_addresss': 'Av. Salvador 65, 7500710 Providencia, Región Metropolitana, Chile', 'display_name': 'Diagnostic Imaging Center Blanco Ltda.'}"
Lab Depot S.A.,"{'best_match_addresss': 'Av. Gregorio Escobedo 788 - 101, Jesús María 15072, Peru', 'display_name': 'LAB Depot S.A.'}"
Hospital Regional Antonio Musa,"{'best_match_addresss': 'FM9R+MVP, San Pedro de Macorís 21000, Dominican Republic', 'display_name': 'Dr. Antonio Musa Hospital Regional'}"
Quidel Corporation,"{'best_match_addresss': '12544 High Bluff Dr Suite 200, San Diego, CA 92130, USA', 'display_name': 'Quidel Corporation High Bluff'}"
Sciencell Research Labs,"{'best_match_addresss': '1610 Faraday Ave, Carlsbad, CA 92008, USA', 'display_name': 'ScienCell Research Laboratories'}"
Hospital Musa Centro Uce,"{'best_match_addresss': 'Av. Máximo Gómez 66, Santo Domingo 10106, Dominican Republic', 'display_name': 'UCE Medical Center'}"
Roche Diagnostics,"{'best_match_addresss': '9115 Hague Rd, Indianapolis, IN 46256, USA', 'display_name': 'Roche Diagnostics'}"
Biodot Inc.,"{'best_match_addresss': '1, West Barn Old, Dairy Ln, Westergate, Chichester PO20 3AF, UK', 'display_name': 'BioDot Limited'}"
Philippine Association Of Medi,"{'best_match_addresss': 'Suite 1011, Medical Plaza Building, Building San Miguel Ave, Ortigas Center, Pasig, 1600 Metro Manila, Philippines', 'display_name': 'Philippine Psychiatric Association'}"
Ucsd Hillcrest,"{'best_match_addresss': '200 W Arbor Dr, San Diego, CA 92103, USA', 'display_name': 'UC San Diego Medical Center'}"
Santa Lucia Lab,"{'best_match_addresss': '383 - R. Independência, Santana da Boa Vista - RS, 96590-000, Brazil', 'display_name': 'Laboratório Santa Lúcia'}"
Applied Biomedical Llc,"{'best_match_addresss': '1981 E Miraloma Ave # B, Placentia, CA 92870, USA', 'display_name': 'Applied Biomedical LLC'}"
Genepath Diagnostics Inc.,"{'best_match_addresss': '674 S Wagner Rd, Ann Arbor, MI 48103, USA', 'display_name': 'GenePath Diagnostics Inc.'}"
Tetracore Inc.,"{'best_match_addresss': '77 Upper Rock Cir Suite 600, Rockville, MD 20850, USA', 'display_name': 'Tetracore Inc'}"
Diagnostico Ual,"{'best_match_addresss': 'Calle, LIMA, Parque Francisco Graña 200, Magdalena del Mar 17, Peru', 'display_name': 'Diagnóstico UAL'}"
Randox Laboratories,"{'best_match_addresss': '900 Wilshire Blvd, Santa Monica, CA 90401, USA', 'display_name': 'Randox Health Labs LA'}"
Genalyte Inc.,"{'best_match_addresss': '11095 Flintkote Ave STE A, San Diego, CA 92121, USA', 'display_name': 'Genalyte Inc'}"
Armc,"{'best_match_addresss': '1111 W La Palma Ave, Anaheim, CA 92801, USA', 'display_name': 'Arrowhead Regional Medical Center'}"
The Nephrology Group Inc.,"{'best_match_addresss': '568 E Herndon Ave STE 201, Fresno, CA 93720, USA', 'display_name': 'The Nephrology Group Inc'}"
Toosky Engineering,"{'best_match_addresss': '16520 Harbor Blvd F, Fountain Valley, CA 92708, USA', 'display_name': 'Zaretsky Engineering Solutions Inc'}"
Bch,"{'best_match_addresss': '2130 W Redondo Beach Blvd, Torrance, CA 90504, USA', 'display_name': 'Redondo Bch Family Dental'}"
Childrens,"{'best_match_addresss': '4950 Barranca Pkwy Ste 209, Irvine, CA 92604, USA', 'display_name': ""Children's Dentistry""}"
Cls,"{'best_match_addresss': '34+FC, 10401 Camarillo St, Calabasas, CA 91302, USA', 'display_name': 'CLS Gaterepair & Electric Gateservice'}"
Bidmc,"{'best_match_addresss': '330 Brookline Ave, Boston, MA 02215, USA', 'display_name': 'Beth Israel Deaconess Medical Center Emergency Room'}"
Dfci,"{'best_match_addresss': '450 Brookline Ave, Boston, MA 02215, USA', 'display_name': 'Dana-Farber Cancer Institute'}"
Bwh,"{'best_match_addresss': '75 Francis St, Boston, MA 02115, USA', 'display_name': ""Brigham and Women's Hospital""}"
Hsdm,"{'best_match_addresss': 'MVWC+8R2, Sector 3, Panchkula, Khark Mangoli, Haryana 134112, India', 'display_name': 'Kaushal bhawan hsdm office'}"
Boston Children'S Hospital,"{'best_match_addresss': ""Copyright © 2020 Breault Lab - Boston Children's Hospital, Center for Life Science Boston, 16026 3 Blackfan St, Boston, MA 02115, USA"", 'display_name': 'Boston Children’s Hospital'}"
Boston Children’S Hospital,"{'best_match_addresss': ""Copyright © 2020 Breault Lab - Boston Children's Hospital, Center for Life Science Boston, 16026 3 Blackfan St, Boston, MA 02115, USA"", 'display_name': 'Boston Children’s Hospital'}"
University Of Chicago,"{'best_match_addresss': 'Chicago, IL 60637, USA', 'display_name': 'University of Chicago: Hyde Park'}"
Benedictine University,"{'best_match_addresss': '5700 College Rd, Lisle, IL 60532, USA', 'display_name': 'Benedictine University'}"
University Of Alabama,"{'best_match_addresss': 'Tuscaloosa, AL 35487, USA', 'display_name': 'The University of Alabama'}"
Ohio State,"{'best_match_addresss': 'The Ohio State University, Columbus, OH, USA', 'display_name': 'The Ohio State University'}"
Fred Hutchinson Center,"{'best_match_addresss': '823 Yale Ave N, Seattle, WA 98109, USA', 'display_name': 'Transportation Department Fred Hutchinson Cancer Research Center'}"
Uw Madison,"{'best_match_addresss': 'Madison, WI, USA', 'display_name': 'University of Wisconsin-Madison'}"
Grand Canyon University,"{'best_match_addresss': '3300 W Camelback Rd, Phoenix, AZ 85017, USA', 'display_name': 'Grand Canyon University'}"
Rutgers,"{'best_match_addresss': '303 Cooper St, Camden, NJ 08102, USA', 'display_name': 'Rutgers University–Camden'}"
Uw La Crosse,"{'best_match_addresss': '615 East Avenue N, La Crosse, WI 54601, USA', 'display_name': 'University Of Wisconsin-La Crosse'}"
Synata Bio,"{'best_match_addresss': '4575 Weaver Pkwy # 100, Warrenville, IL 60555, USA', 'display_name': 'Synata Bio'}"
Wpi/Hms,"{'best_match_addresss': '100 Institute Rd, Worcester, MA 01609, USA', 'display_name': 'Worcester Polytechnic Institute'}"
Syracuse University,"{'best_match_addresss': '900 S Crouse Ave, Syracuse, NY 13244, USA', 'display_name': 'Syracuse University'}"
University Of Toronto,"{'best_match_addresss': '80 Queens Park, Toronto, ON M5S 2C5, Canada', 'display_name': 'University of Toronto Faculty of Music'}"
Texas A And M University,"{'best_match_addresss': 'Jack K. Williams Administration Building, 400 Bizzell St, College Station, TX 77843, USA', 'display_name': 'Texas A&M University'}"
Notre Dame,"{'best_match_addresss': '33 E Micheltorena St, Santa Barbara, CA 93101, USA', 'display_name': 'The Notre Dame School'}"
University Of Georgia,"{'best_match_addresss': '456 E Broad St, Athens, GA 30602, USA', 'display_name': 'University of Georgia'}"
Indiana University,"{'best_match_addresss': '3400 Broadway, Gary, IN 46408, USA', 'display_name': 'Indiana University Northwest'}"
Washington University St. Louis,"{'best_match_addresss': '1 Brookings Dr, St. Louis, MO 63130, USA', 'display_name': 'Washington University in St. Louis'}"
Ucsb,"{'best_match_addresss': '1208, Old Gymnasium, Santa Barbara, CA 93106, USA', 'display_name': 'UCSB Testing Center'}"
Kennesaw University,"{'best_match_addresss': 'Kennesaw State University, 430 Bartow Ave NW, Kennesaw, GA 30144, USA', 'display_name': 'Kennesaw State University College'}"
Univeristy Of Illinois,"{'best_match_addresss': 'Education Bldg, 1310 S 6th St, Champaign, IL 61820, USA', 'display_name': 'College of Education at Illinois'}"
National Center For Biological Sciences India,"{'best_match_addresss': 'National center for biological science, Sahakar Nagar, Kodigehalli, Bengaluru, Karnataka 560097, India', 'display_name': 'National Centre for Biological Sciences (NCBS)'}"
Dartmouth College,"{'best_match_addresss': 'Cemetery Ln, Hanover, NH 03755, USA', 'display_name': 'Dartmouth College: Fairbanks South'}"
Yale,"{'best_match_addresss': '219 Prospect St, New Haven, CT 06511, USA', 'display_name': 'Yale University Mathematics'}"
University Of Michigan Ann Arbor,"{'best_match_addresss': '500 S State St, Ann Arbor, MI 48109, USA', 'display_name': 'University of Michigan'}"
Stanford University,"{'best_match_addresss': '450 Jane Stanford Way, Stanford, CA 94305, USA', 'display_name': 'Stanford University'}"
Ucsf,"{'best_match_addresss': '400 Parnassus Ave First Floor, San Francisco, CA 94143, USA', 'display_name': 'UCSF Lab Services at Parnassus'}"
Miroculus,"{'best_match_addresss': '458 Brannan St, San Francisco, CA 94107, USA', 'display_name': 'Miroculus HQ'}"
Uc Berkeley,"{'best_match_addresss': 'University Avenue and, Oxford St, Berkeley, CA 94720, USA', 'display_name': 'University of California, Berkeley'}"
Somagenics,"{'best_match_addresss': '2161 Delaware Ave E, Santa Cruz, CA 95060, USA', 'display_name': 'SomaGenics Inc'}"
Ucsc,"{'best_match_addresss': '1156 High St, Santa Cruz, CA 95064, USA', 'display_name': 'UCSC Library Administration Office'}"
Sloan-Kettering Institute,"{'best_match_addresss': '1275 York Ave, New York, NY 10065, USA', 'display_name': 'Sloan Kettering'}"
University,"{'best_match_addresss': '2681 Walnut Ave, Tustin, CA 92780, USA', 'display_name': 'Kairos University campus of AEU'}"
Van Andel Institute,"{'best_match_addresss': '333 Bostwick Ave NE, Grand Rapids, MI 49503, USA', 'display_name': 'Van Andel Institute'}"
Food And Drug Administration,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Dalton,"{'best_match_addresss': '6626 Carnelian St, Rancho Cucamonga, CA 91701, USA', 'display_name': 'Rodney Dalton'}"
University Of Maryland Eastern Shore,"{'best_match_addresss': '11868 College Backbone Rd, Princess Anne, MD 21853, USA', 'display_name': 'University of Maryland Eastern Shore'}"
Hilbert College,"{'best_match_addresss': '5200 South Park Ave, Hamburg, NY 14075, USA', 'display_name': 'Hilbert College'}"
Louisiana State University Health Sciences Center,"{'best_match_addresss': '200 Henry Clay Ave, New Orleans, LA 70118, USA', 'display_name': 'Lsu Health Sciences Center'}"
University Of Manitoba,"{'best_match_addresss': '744 Bannatyne Ave, Winnipeg, MB R3E 0W2, Canada', 'display_name': 'University of Manitoba, Bannatyne Campus'}"
Georgia State University,"{'best_match_addresss': '3251 Panthersville Rd, Decatur, GA 30034, USA', 'display_name': 'Georgia State University'}"
John Hopkins University,"{'best_match_addresss': '5801 Smith Ave #1100, Baltimore, MD 21209, USA', 'display_name': 'Johns Hopkins University'}"
Harvard Medical School,"{'best_match_addresss': '55 Heath St, Boston, MA 02130, USA', 'display_name': 'Harvard Medical School'}"
U.S. Army Medical Department,"{'best_match_addresss': '5395 Ruffin Rd Suite #200, San Diego, CA 92123, USA', 'display_name': 'US Army San Diego Medical Recruiting Station'}"
Purdue University,"{'best_match_addresss': 'Lynn (Charles J.) Hall of Veterinary Medicine, 625 Harrison St, West Lafayette, IN 47907, USA', 'display_name': 'Purdue University'}"
U.S Food And Drug Adminstration,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Merieux Nutrisciences (Silliker Inc),"{'best_match_addresss': '6360 Gateway Dr, Cypress, CA 90630, USA', 'display_name': 'Silliker Laboratories Inc'}"
Tennessee Department Of Health,"{'best_match_addresss': '1920 Pickwick St, Savannah, TN 38372, USA', 'display_name': 'Hardin County Health Department'}"
Produce Safety Alliance,"{'best_match_addresss': '8014 Marine Way, Irvine, CA 92618, USA', 'display_name': 'Second Harvest Food Bank of Orange County, Inc.'}"
Weston A. Price Foundation (Westonaprice.Org),"{'best_match_addresss': '4200 Wisconsin Ave, Washington, DC 20015, USA', 'display_name': 'Weston A. Price Foundation'}"
Usda/Ars/Errc,"{'best_match_addresss': '600 E Mermaid Ln, Wyndmoor, PA 19038, USA', 'display_name': 'Eastern Regional Research Center, USDA ARS'}"
University Of Arizona,"{'best_match_addresss': '1200 E University Blvd, Tucson, AZ 85721, USA', 'display_name': 'The University of Arizona'}"
Kyung Hee University,"{'best_match_addresss': '3-268 Hoegi-dong, Dongdaemun-gu, Seoul, South Korea', 'display_name': 'Kyung Hee University College of Medicine'}"
Kansas State University,"{'best_match_addresss': '3115 College Ave, Manhattan, KS 66502, USA', 'display_name': 'Kansas State University'}"
Alabama Extension System / Auburn University,"{'best_match_addresss': '207 N Main St, Tuskegee, AL 36083, USA', 'display_name': 'Alabama Cooperative Extension System'}"
Centers For Disease Control And Prevention,"{'best_match_addresss': '700 W Main St, Alhambra, CA 91801, USA', 'display_name': 'Communicable Disease Control'}"
Virginia Division Of Consolidated Laboratory Services,"{'best_match_addresss': '600 N 5th St, Richmond, VA 23219, USA', 'display_name': 'Division Of Consolidated Laboratory Services'}"
Fda,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Food And Drug Administration-College Park,"{'best_match_addresss': '5001 Campus Dr, College Park, MD 20740, USA', 'display_name': 'Center for Food Safety and Applied Nutrition'}"
Fda/Cfsan,"{'best_match_addresss': '5001 Campus Dr, College Park, MD 20740, USA', 'display_name': 'Center for Food Safety and Applied Nutrition'}"
Stellenbosch University,"{'best_match_addresss': 'Stellenbosch Central, Stellenbosch, South Africa', 'display_name': 'Stellenbosch University'}"
Corbion,"{'best_match_addresss': '700 Union Blvd, Totowa, NJ 07512, USA', 'display_name': 'Corbion Warehouse'}"
Fda/Cfsan/Oarsa,"{'best_match_addresss': '5001 Campus Dr, College Park, MD 20740, USA', 'display_name': 'Center for Food Safety and Applied Nutrition'}"
"John B. Sanfilippo & Son, Inc.","{'best_match_addresss': '21325 Hamburg Ave, Lakeville, MN 55044, USA', 'display_name': 'John B. Sanfilippo and Son, Inc.'}"
University Of South Carolina,"{'best_match_addresss': 'Columbia, SC 29201, USA', 'display_name': 'university of South Carolina'}"
"University Of Maryland, College Park","{'best_match_addresss': 'Benjamin Bldg, 3942 Campus Dr, College Park, MD 20742, USA', 'display_name': 'University of Maryland College of Education'}"
Cfsan/Fda,"{'best_match_addresss': '5001 Campus Dr, College Park, MD 20740, USA', 'display_name': 'Center for Food Safety and Applied Nutrition'}"
Confia Control,"{'best_match_addresss': 'Carrera 63 #No. 5 A - 40, Bogotá, Colombia', 'display_name': 'S.A.S. Trust Control'}"
Hp Hood Llc,"{'best_match_addresss': '6 Kimball Ln, Lynnfield, MA 01940, USA', 'display_name': 'HP Hood'}"
Texas Tech University,"{'best_match_addresss': '2500 Broadway W, Lubbock, TX 79409, USA', 'display_name': 'Texas Tech University'}"
Saputo Dairy Foods,"{'best_match_addresss': '5611 Imperial Hwy., South Gate, CA 90270, USA', 'display_name': 'Saputo Cheese USA Inc.'}"
Neogen,"{'best_match_addresss': '720 E Shiawassee St, Lansing, MI 48912, USA', 'display_name': 'Neogen Corporation'}"
New Mexico State University,"{'best_match_addresss': '1405 International Mall, Las Cruces, NM 88003, USA', 'display_name': 'New Mexico State University'}"
Food & Drug Administration,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Fonterra,"{'best_match_addresss': '109 Fanshawe Street, Auckland CBD, Auckland 1010, New Zealand', 'display_name': 'Fonterra Co-operative Group'}"
World Health Organization (Who),"{'best_match_addresss': '3816 Woodruff Ave, Long Beach, CA 90808, USA', 'display_name': 'World Health Volunteers'}"
Michigan Dept. Of Agriculture And Rural Development,"{'best_match_addresss': '525 W Allegan St, Lansing, MI 48933, USA', 'display_name': 'USDA Rural Development'}"
Creme Global,"{'best_match_addresss': '4th Floor The Design Tower, Trinity Technology & Enterprise Campus, Grand Canal Quay, Dublin 2, D02 P956, Ireland', 'display_name': 'Creme Global'}"
Estoril Higher Institute For Tourism And Hotel Studies - Department Of Food Sciencies,"{'best_match_addresss': 'Av. Condes de Barcelona 808, 2769-510 Estoril, Portugal', 'display_name': 'ESHTE - Escola Superior de Hotelaria e Turismo do Estoril'}"
University Of British Columbia,"{'best_match_addresss': 'First Nations House of Learning, 1985 West Mall, Vancouver, BC V6T 1Z2, Canada', 'display_name': 'The University of British Columbia'}"
Louisiana Department Of Agriculture & Forestry,"{'best_match_addresss': '47076 N Morrison Blvd, Hammond, LA 70401, USA', 'display_name': 'Louisiana Department of Agriculture and Forestry'}"
Sgs,"{'best_match_addresss': '17165 Von Karman Ave, Irvine, CA 92614, USA', 'display_name': 'SGS Accutest Inc - Irvine, CA'}"
Virginia Division Of Consolidated Laboratory Services (Dcls),"{'best_match_addresss': '600 N 5th St, Richmond, VA 23219, USA', 'display_name': 'Division Of Consolidated Laboratory Services'}"
Texas Department Of State Health Services,"{'best_match_addresss': '2614 NW Stallings Dr, Nacogdoches, TX 75964, USA', 'display_name': 'State Health Services'}"
Texas Association For Food Protection,"{'best_match_addresss': '401 W 15th St #510, Austin, TX 78701, USA', 'display_name': 'Restaurant Facility Management Association'}"
University Of Guelph,"{'best_match_addresss': '50 Stone Rd E, Guelph, ON N1G 2W1, Canada', 'display_name': 'University of Guelph'}"
Savour,"{'best_match_addresss': '25380 Marguerite Pkwy, Mission Viejo, CA 92692, USA', 'display_name': 'Savour Bakery'}"
University Of Nebraska,"{'best_match_addresss': '3835 Holdrege St, Lincoln, NE 68583, USA', 'display_name': 'University of Nebraska Administration'}"
Deonmahoneyconsulting,"{'best_match_addresss': '100 Spectrum Center Dr, Irvine, CA 92618, USA', 'display_name': 'Mahoney Environmental Solutions, LLC'}"
Hormel Foods,"{'best_match_addresss': '2 Venture #250, Irvine, CA 92618, USA', 'display_name': 'Hormel Foods'}"
North Carolina A&T State Unvi.-Cepht,"{'best_match_addresss': '1601 East Market Street, 380 Proctor Hall, Greensboro, NC 274011, USA', 'display_name': 'North Carolina A&T State University'}"
"Pathspot Technologies, Inc.","{'best_match_addresss': '19800 MacArthur Blvd #300, Irvine, CA 92612, USA', 'display_name': 'PathFree Technologies Corporation'}"
The Hershey Company,"{'best_match_addresss': '550 S Hill St #1258, Los Angeles, CA 90013, USA', 'display_name': 'Hershey Co'}"
Food And Drug Administration/ Center For Food Safety And Applied Nutrition,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
U.S. Food And Drug Administration,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Lacteos San Antonio,"{'best_match_addresss': 'G28W+3WW, Chunchun, Ecuador', 'display_name': 'Lacteos San Antonio C.A.'}"
"Aemtek, Inc.","{'best_match_addresss': '466 Kato Terrace, Fremont, CA 94539, USA', 'display_name': 'AEMTEK Laboratories'}"
Merq Automation,"{'best_match_addresss': '263 Barton St Unit 5, Stoney Creek, ON L8E 2K4, Canada', 'display_name': 'Merq Automation'}"
Ncsu,"{'best_match_addresss': 'Raleigh, NC 27695, USA', 'display_name': 'North Carolina State University'}"
Michigan Department Of Agriculture And Rural Development,"{'best_match_addresss': '525 W Allegan St, Lansing, MI 48933, USA', 'display_name': 'Michigan Department of Agriculture and Rural Development - Food & Dairy Division'}"
Ncda&Cs,"{'best_match_addresss': '160 Circle M Dr, Salisbury, NC 28147, USA', 'display_name': 'NCDA&CS'}"
Minnesota Department Of Agriculture,"{'best_match_addresss': 'North Mankato, MN 56003, USA', 'display_name': 'Minnesota Department of Agriculture - North Mankato Office'}"
Self,"{'best_match_addresss': '2960 Main St, Irvine, CA 92614, USA', 'display_name': 'Public Storage'}"
"Center For Food Safety, Univ Of Georgia","{'best_match_addresss': '405 Cowart St, Griffin, GA 30223, USA', 'display_name': 'University of Georgia - Food and Product Innovation Center'}"
Clemson University,"{'best_match_addresss': 'Clemson University Student Government Building, Clemson, SC 29634, USA', 'display_name': 'clemson university'}"
Ozone Partner Us,"{'best_match_addresss': '5313 Serene Hills Dr, Austin, TX 78738, USA', 'display_name': 'OZONE PARTNER Group'}"
Usfda/Gcsl,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Stop Foodborne Illness,"{'best_match_addresss': '4809 N Ravenswood Ave #214, Chicago, IL 60640, USA', 'display_name': 'Stop Foodborne Illness'}"
"University Of Tennessee, Knoxville","{'best_match_addresss': 'Knoxville, TN 37996, USA', 'display_name': 'University of Tennessee'}"
Mondelez International,"{'best_match_addresss': '100 NE Columbia Blvd, Portland, OR 97211, USA', 'display_name': 'Mondelez International(Kraft/Nabisco) Bakery'}"
Cedarlane,"{'best_match_addresss': 'Cedarlane Dr, Hacienda Heights, CA 91745, USA', 'display_name': 'Cedarlane thunderbirds'}"
Strategic Fresh,"{'best_match_addresss': '4590 MacArthur Blvd Suite 501, Newport Beach, CA 92660, USA', 'display_name': '21-13 Impact Graphics, Inc.'}"
Land O' Frost,"{'best_match_addresss': '10109 Columbia Ave, Munster, IN 46321, USA', 'display_name': 'Land O Frost'}"
"Isu, Extension Of Agriculture And Ciras","{'best_match_addresss': '2150, Beardshear Hall, 515 Morrill Rd, Ames, IA 50011, USA', 'display_name': 'ISU Agriculture and Natural Resources Extension and Outreach'}"
Fda Core,"{'best_match_addresss': '19701 Fairchild Rd, Irvine, CA 92612, USA', 'display_name': 'US Food & Drug Administration'}"
Association Of Public Health Laboratories,"{'best_match_addresss': '3477, 8515 Georgia Ave #700, Silver Spring, MD 20910, USA', 'display_name': 'Association of Public Health Laboratories'}"
Usda,"{'best_match_addresss': '740 Arrow Hwy Ste A, Covina, CA 91722, USA', 'display_name': 'US Agricultural Department'}"
3M,"{'best_match_addresss': '24648 Redlands Blvd, Loma Linda, CA 92354, USA', 'display_name': '3M Window Tinting'}"
"Ocean Spray Cranberries, Inc.","{'best_match_addresss': '1522 Necedah Rd, Babcock, WI 54413, USA', 'display_name': 'Ocean Spray Cranberries Inc'}"
University Sao Paulo,"{'best_match_addresss': 'R. da Reitoria, 374 - Butantã, São Paulo - SP, 05508-220, Brazil', 'display_name': 'Faculdade de Direito da Universidade de São Paulo (FDUSP)'}"
Bio-Rad,"{'best_match_addresss': '21 Technology Dr, Irvine, CA 92618, USA', 'display_name': 'Bio Rad Laboratories'}"
Bc Centre For Disease Control,"{'best_match_addresss': '655 W 12th Ave, Vancouver, BC V5Z 4R4, Canada', 'display_name': 'BC Centre for Disease Control'}"
Gojo Industries,"{'best_match_addresss': '1554 Brookhollow Dr Ste A, Santa Ana, CA 92705, USA', 'display_name': 'Grainger Industrial Supply'}"
U.S. Fda,"{'best_match_addresss': '25052 El Cortijo Ln, Mission Viejo, CA 92691, USA', 'display_name': 'FDA US Group Mission Viejo'}"
Sargento,"{'best_match_addresss': 'Golondrinas 7628, La Cima, 22616 Tijuana, B.C., Mexico', 'display_name': 'SARGENTO 0-23'}"
Eurofins Microbiology Laboratories,"{'best_match_addresss': '2841 Dow Ave Suite 400, Tustin, CA 92780, USA', 'display_name': 'Eurofins Microbiology Laboratory'}"
Anses,"{'best_match_addresss': 'Av. San Martín Sur 23, M5501 Godoy Cruz, Mendoza, Argentina', 'display_name': 'ANSES'}"
Semo Milling,"{'best_match_addresss': '261 River Rd, Scott City, MO 63780, USA', 'display_name': 'SEMO Milling,LLC'}"
The Ohio State University,"{'best_match_addresss': '281 W Lane Ave, Columbus, OH 43210, USA', 'display_name': 'The Ohio State University'}"
High National Veterinary School,"{'best_match_addresss': '505 E 2nd St, Pomona, CA 91766, USA', 'display_name': 'Western University of Health Sciences - College of Veterinary Medicine'}"
Ventura Foods,"{'best_match_addresss': '2900 E Jurupa St, Ontario, CA 91761, USA', 'display_name': 'Ventura Foods'}"
Health Canada,"{'best_match_addresss': '200 Boul. René-Lévesque O, Montréal, QC H2Z 1X4, Canada', 'display_name': 'Health Canada'}"
"University Of Ilorin, Nigeria","{'best_match_addresss': 'P.M.B, 1515, Ilorin 240102, Kwara, Nigeria', 'display_name': 'University of Ilorin'}"
Turkey Hill Dairy/ Pamfes (Pa Affiliate),"{'best_match_addresss': '2601 River Rd, Conestoga, PA 17516, USA', 'display_name': 'Turkey Hill Dairy'}"
Procter & Gamble Professional,"{'best_match_addresss': '780 W 19th St, Costa Mesa, CA 92627, USA', 'display_name': 'P&G'}"
Food Safety Panama,"{'best_match_addresss': 'Número 650, Urbanización El Romeral, C. Cádiz, Panamá, Provincia de Panamá, Panama', 'display_name': 'FOOD SAFETY, S.A.'}"
Us Fda,"{'best_match_addresss': '25052 El Cortijo Ln, Mission Viejo, CA 92691, USA', 'display_name': 'FDA US Group Mission Viejo'}"
Goldbelt/Fda,"{'best_match_addresss': '3025 Clinton Dr, Juneau, AK 99801, USA', 'display_name': 'Goldbelt Inc'}"
Southeastern Grocers,"{'best_match_addresss': '8928 Prominence Pkwy # 200, Jacksonville, FL 32256, USA', 'display_name': 'Southeastern Grocers Headquarters'}"
Newly Weds Foods,"{'best_match_addresss': '4421 98th St Ct SW Suite C Building 22, Lakewood, WA 98499, USA', 'display_name': 'Newly Weds Foods'}"
"Sabra Dipping Co., Llc","{'best_match_addresss': '649 Benet Rd, Oceanside, CA 92058, USA', 'display_name': 'Sabra Dipping Company'}"
The Pennsylvania State University,"{'best_match_addresss': 'State College, PA 16801, USA', 'display_name': 'The Pennsylvania State University'}"
Promega Corp.,"{'best_match_addresss': '2800 Woods Hollow Rd, Fitchburg, WI 53711, USA', 'display_name': 'Promega Corporation'}"
Chung-Ang University,"{'best_match_addresss': '84 Heukseok-ro, Dongjak-gu, Seoul, South Korea', 'display_name': 'Chung-Ang University Main Gate'}"
North Carolina A&T State Unvi.,"{'best_match_addresss': '874 E Lindsay St, Greensboro, NC 27405, USA', 'display_name': 'North Carolina A&T State University'}"
University Of Montana,"{'best_match_addresss': '4805 N Reserve St, Missoula, MT 59808, USA', 'display_name': 'University of montana'}"
"Mccormick & Co., Inc.","{'best_match_addresss': '2000 Main St, Irvine, CA 92614, USA', 'display_name': ""McCormick & Schmick's Seafood & Steaks""}"
Aphl,"{'best_match_addresss': '3477, 8515 Georgia Ave #700, Silver Spring, MD 20910, USA', 'display_name': 'Association of Public Health Laboratories'}"
"College Of Veterinary Medicine, Nc State University","{'best_match_addresss': '1060 William Moore Dr, Raleigh, NC 27606, USA', 'display_name': 'The NC State College of Veterinary Medicine'}"
